id,num,time,max,type,x,y
30,0,3,8504,0,118.1941404,24.50846994
32,0,3,35909,0,118.1959306,24.50821225
33,0,3,37799,0,118.1957203,24.50713071
34,0,3,9804,0,118.1945713,24.50673598
35,0,3,10040,0,118.1965157,24.50707485
36,0,3,10394,0,118.1971667,24.50666643
37,0,3,10631,0,118.1976934,24.50668798
38,0,3,10985,0,118.1980956,24.50683039
39,0,3,11339,0,118.1996098,24.50650354
41,0,3,11930,0,118.2001657,24.50886807
42,0,3,5677,0,118.1997924,24.50883945
43,0,3,5788,0,118.1996488,24.50874277
44,0,3,12757,0,118.2003195,24.50938552
45,0,3,6063,0,118.1999459,24.50941121
46,0,3,6173,0,118.1992558,24.50970675
48,0,3,14056,0,118.2010099,24.51102113
50,0,3,43942,0,118.2003003,24.51108935
52,0,3,14111,0,118.2006833,24.51150307
58,0,3,16773,0,118.1991109,24.5153855
59,0,3,17364,0,118.1993022,24.51561468
60,0,3,17600,0,118.1997433,24.51418582
61,0,3,16757,0,118.2007408,24.51185415
64,0,3,17639,0,118.2014683,24.51516528
65,0,3,19254,0,118.2001457,24.5153632
67,0,3,19844,0,118.1978258,24.51630896
95,0,3,54337,0,118.204395,24.51017449
96,0,3,55282,0,118.2036568,24.50962096
97,0,3,26018,0,118.2031671,24.50960351
98,0,3,13119,0,118.202534,24.50912845
101,0,3,58117,0,118.2042224,24.50782179
103,0,3,59298,0,118.2047782,24.50884886
104,0,3,60007,0,118.2049322,24.50741749
105,0,3,60716,0,118.2049325,24.50639091
106,0,3,28554,0,118.203599,24.50766317
114,0,3,65677,0,118.2045339,24.50548195
116,0,3,67094,0,118.2048363,24.50553889
117,0,3,68039,0,118.2047972,24.50537171
119,0,3,34728,0,118.1996867,24.5070138
121,0,3,16427,0,118.2007028,24.50654321
123,0,3,35909,0,118.1994763,24.50495817
124,0,3,73001,0,118.1976646,24.50497586
128,0,3,151672,0,118.1948681,24.50405143
129,0,3,76781,0,118.1958833,24.50377013
130,0,3,77962,0,118.1962564,24.50518584
132,0,3,79616,0,118.1992743,24.50380704
133,0,3,18687,0,118.1997151,24.50480102
139,0,3,83868,0,118.1957483,24.50299614
140,0,3,84813,0,118.1993795,24.50310562
141,0,3,85286,0,118.1993983,24.50203491
142,0,3,86231,0,118.1958249,24.50185552
144,0,3,174824,0,118.1944171,24.50262549
147,0,3,20671,0,118.192829,24.5054202
148,0,3,20782,0,118.1924456,24.50509995
149,0,3,20947,0,118.1919393,24.5048236
152,0,3,91428,0,118.1965815,24.5002015
153,0,3,92137,0,118.1950299,24.49961974
154,0,3,46423,0,118.194589,24.49968586
155,0,3,46777,0,118.1946366,24.49923844
156,0,3,94736,0,118.1994072,24.50050697
157,0,3,95917,0,118.2012388,24.50061944
161,0,3,98279,0,118.2012385,24.50166315
165,0,3,100642,0,118.2039623,24.50079857
166,0,3,101351,0,118.204297,24.49922681
167,0,3,102059,0,118.2049419,24.50520454
168,0,3,102532,0,118.2046829,24.50420493
169,0,3,103241,0,118.2042548,24.50272063
170,0,3,104186,0,118.2041008,24.50080758
176,0,3,107966,0,118.2012049,24.49954814
180,0,3,110801,0,118.1994123,24.49944483
183,0,3,112691,0,118.2032749,24.49825206
184,0,3,113163,0,118.2035337,24.49747117
185,0,3,114108,0,118.204033,24.49708447
188,0,3,57999,0,118.2049736,24.4973307
192,0,3,118361,0,118.1991625,24.49839044
195,0,3,120251,0,118.1989223,24.4973971
196,0,3,121196,0,118.1988556,24.49614206
197,0,3,243809,0,118.1950725,24.49812744
198,0,3,244754,0,118.1951292,24.49700371
200,0,3,123558,0,118.1939703,24.49545847
201,0,3,124267,0,118.1932617,24.49569742
202,0,3,125212,0,118.1924294,24.49595291
203,0,3,126157,0,118.1914716,24.49624152
204,0,3,127102,0,118.1992565,24.49380775
205,0,3,127574,0,118.1998983,24.4938719
206,0,3,128756,0,118.2008194,24.49428777
208,0,3,129701,0,118.2006286,24.49690385
209,0,3,130409,0,118.2008385,24.4956138
210,0,3,131118,0,118.2007236,24.49527946
216,0,3,134898,0,118.2034853,24.4949429
220,0,3,137969,0,118.2054719,24.49586346
221,0,3,138442,0,118.2055769,24.49505638
222,0,3,139151,0,118.2056634,24.49591626
223,0,3,139859,0,118.2058159,24.49481807
224,0,3,140568,0,118.2056626,24.49414238
225,0,3,141277,0,118.2053157,24.49246638
238,0,3,149309,0,118.2008087,24.49269072
240,0,3,151199,0,118.2003091,24.49058137
242,0,3,152617,0,118.2014498,24.4901726
243,0,3,153089,0,118.1993321,24.49272
244,0,3,154271,0,118.198852,24.49087384
254,0,3,160886,0,118.2024083,24.48988401
255,0,3,323189,0,118.1945341,24.49405849
258,0,3,163248,0,118.1947818,24.49212855
259,0,3,163957,0,118.1945043,24.49211796
260,0,3,164666,0,118.1948307,24.49400823
261,0,3,165374,0,118.1929646,24.49479039
265,0,3,167501,0,118.1927912,24.49370871
266,0,3,168209,0,118.192609,24.49357461
267,0,3,168918,0,118.1918057,24.4941383
270,0,3,170336,0,118.1927913,24.49265572
271,0,3,171281,0,118.1924559,24.49165096
273,0,3,172226,0,118.1934507,24.49152923
274,0,3,173171,0,118.1943992,24.49142305
275,0,3,174116,0,118.1919948,24.49048688
276,0,3,174588,0,118.1931916,24.4902534
277,0,3,175297,0,118.1947334,24.49136427
278,0,3,176006,0,118.1964804,24.49125042
279,0,3,176478,0,118.19413,24.4902268
280,0,3,177423,0,118.1938897,24.48882923
281,0,3,89184,0,118.191583,24.48935938
283,0,3,179313,0,118.1933238,24.48748071
284,0,3,180258,0,118.1927975,24.4864393
288,0,3,91192,0,118.1982475,24.48906232
289,0,3,91664,0,118.1976334,24.48753149
290,0,3,92019,0,118.196225,24.48717114
291,0,3,92255,0,118.1948749,24.48705502
292,0,3,92609,0,118.1938219,24.48681769
293,0,3,185928,0,118.1936676,24.48597401
294,0,3,186873,0,118.1930699,24.48633217
295,0,3,187346,0,118.2009212,24.48899484
297,0,3,188291,0,118.2032897,24.48891166
300,0,3,189944,0,118.2030299,24.4875241
301,0,3,190889,0,118.2028478,24.48804985
307,0,3,97098,0,118.2032414,24.48749737
308,0,3,97453,0,118.2035574,24.48767384
312,0,3,196796,0,118.1998647,24.48598844
316,0,3,99579,0,118.1979009,24.48621585
317,0,3,99815,0,118.197728,24.48578468
318,0,3,100169,0,118.1975651,24.4854146
320,0,3,100760,0,118.1981975,24.48511961
321,0,3,101233,0,118.1991361,24.48472984
322,0,3,101587,0,118.1954972,24.48624342
323,0,3,101941,0,118.1951901,24.48581974
324,0,3,102296,0,118.1999029,24.4843724
335,0,3,210026,0,118.1949789,24.48549304
350,0,3,108674,0,118.1929591,24.48593199
363,0,3,225618,0,118.1995556,24.48106168
368,0,3,114344,0,118.1916957,24.48607759
369,0,3,114581,0,118.1910649,24.48592138
370,0,3,114817,0,118.1903085,24.48547339
372,0,3,230579,0,118.194657,24.49074945
373,0,3,231288,0,118.1945696,24.48993264
374,0,3,232233,0,118.1942825,24.488692
375,0,3,116353,0,118.1947324,24.48846709
376,0,3,233178,0,118.1937839,24.48776498
379,0,3,117534,0,118.1932846,24.4861893
380,0,3,236013,0,118.192983,24.48605926
382,0,3,236722,0,118.1915082,24.48390213
383,0,3,237431,0,118.192428,24.48524636
384,0,3,238139,0,118.1918336,24.48386186
390,0,3,120605,0,118.1940636,24.48394469
391,0,3,242156,0,118.1937282,24.48305447
392,0,3,243101,0,118.193125,24.48200444
393,0,3,243809,0,118.1945519,24.48271123
394,0,3,244754,0,118.1951547,24.48245227
395,0,3,245936,0,118.196897,24.48179809
396,0,3,246644,0,118.1907993,24.48244597
397,0,3,247353,0,118.1907795,24.48161194
398,0,3,248062,0,118.1904925,24.48184568
400,0,3,249479,0,118.1917938,24.48115737
402,0,3,250897,0,118.1925597,24.48081353
403,0,3,251606,0,118.1916787,24.48048898
404,0,3,252551,0,118.1918886,24.47963026
405,0,3,253023,0,118.1916204,24.4789162
406,0,3,126984,0,118.1912565,24.47807006
408,0,3,255386,0,118.1927202,24.47744438
409,0,3,256331,0,118.194148,24.48017916
411,0,3,257276,0,118.1933624,24.47875876
413,0,3,258457,0,118.1927573,24.47574179
414,0,3,259402,0,118.19933,24.48060843
415,0,3,260111,0,118.1981423,24.48120808
418,0,3,262001,0,118.1946558,24.48131586
419,0,3,263182,0,118.1956802,24.47951568
423,0,3,266017,0,118.1954686,24.47904879
424,0,3,266726,0,118.1947602,24.47838484
426,0,3,268616,0,118.1936196,24.4770663
443,0,3,278302,0,118.1951622,24.47821244
444,0,3,278774,0,118.1956599,24.4780585
456,0,3,284444,0,118.1940022,24.47676273
458,0,3,285626,0,118.1923559,24.47519339
473,0,3,295076,0,118.1919177,24.47470354
474,0,3,69126,0,118.1916719,24.47450394
477,0,3,297438,0,118.1922212,24.47366394
478,0,3,298147,0,118.1914832,24.47269971
501,1084,3,3728,3728,118.1933597,24.51316284
502,0,3,2560,2560,118.1946999,24.51194689
504,0,3,393,393,118.1909761,24.51100556
505,215,3,561460,-1,118.1951797,24.50974589
506,0,3,1540,1540,118.1950062,24.50826963
507,0,3,271,271,118.1933791,24.50828242
508,0,3,216,216,118.1935513,24.50932021
509,0,3,504,504,118.1937811,24.50678549
510,0,3,452,452,118.191465,24.5069113
511,0,3,523,523,118.1926121,24.50420185
512,0,3,2104,2104,118.1935217,24.50278003
513,1087,3,2571,2571,118.1965563,24.51562032
515,999,3,2231,2231,118.198329,24.51594727
516,1096,3,2328,2328,118.2004378,24.51593947
517,0,3,1047,1047,118.2008781,24.51492248
518,0,3,834,834,118.1991243,24.51409895
520,0,3,358,358,118.2013779,24.51215939
521,0,3,314,314,118.1994033,24.51016866
522,0,3,719,719,118.1988199,24.50890148
523,0,3,732,732,118.1988572,24.50745279
524,0,3,748,748,118.197115,24.50742506
525,0,3,557,557,118.2019823,24.51036926
526,0,3,443,443,118.2009271,24.50891904
527,5173,3,6793,6793,118.2008796,24.50748692
528,120,3,581,581,118.200774,24.5058716
529,0,3,637,637,118.1966933,24.50591317
530,2614,3,4912,4912,118.1985503,24.50579238
531,0,3,504,504,118.2004193,24.50443038
532,4051,3,5041,5041,118.1955912,24.50458874
533,7265,3,9563,9563,118.1968167,24.50447316
534,198,3,582795,-1,118.198445,24.50438762
535,10083,3,14349,14349,118.1951302,24.50289871
536,0,3,2801,2801,118.1966923,24.50293728
537,0,3,2741,2741,118.1984549,24.5029479
538,0,3,2936,2936,118.2004962,24.50304446
539,4785,3,7491,7491,118.203085,24.50697336
540,0,3,715,715,118.2029993,24.50876441
541,469,3,552386,-1,118.195273,24.50106617
542,0,3,1119,1119,118.1978501,24.50122309
543,0,3,637,637,118.2003136,24.50144569
544,0,3,338,338,118.20224,24.50146014
545,234,3,572386,-1,118.2003226,24.50008486
546,21357,3,23165,23165,118.2018656,24.49945711
548,6152,3,8011,8011,118.1961165,24.49762186
549,0,3,192,192,118.1985001,24.49624879
550,6509,3,9345,9345,118.1998422,24.49676488
551,5907,3,8120,8120,118.1998126,24.49485055
552,8205,3,9181,9181,118.2013185,24.4963122
553,0,3,451,451,118.1998209,24.49329649
554,8706,3,10864,10864,118.2014517,24.49384576
555,14123,3,16391,16391,118.2029758,24.49384926
556,0,3,277,277,118.1926298,24.49644105
557,3255,3,5354,5354,118.1907632,24.49631641
558,3372,3,6558,6558,118.1920457,24.49530261
559,12807,3,15320,15320,118.1935474,24.49466815
560,6312,3,7352,7352,118.19146,24.4935841
561,11881,3,15761,15761,118.1935465,24.49264791
562,277,3,2547,2547,118.1952417,24.49300567
564,5484,3,7547,7547,118.1931157,24.4909677
565,4815,3,8620,8620,118.1910661,24.49076149
566,2820,3,6368,6368,118.1928844,24.48970246
567,4246,3,8404,8404,118.1926062,24.48805729
568,0,3,967,967,118.1955564,24.49012012
569,0,3,919,919,118.197204,24.4900175
570,0,3,373,373,118.1989381,24.49033398
571,0,3,1451,1451,118.2006152,24.48972656
572,10585,3,13189,13189,118.2013637,24.49162539
573,13127,3,16243,16243,118.2029461,24.49119808
574,0,3,771,771,118.1953929,24.48830062
575,0,3,797,797,118.1989935,24.48721823
576,0,3,666,666,118.1972212,24.48773448
577,0,3,584,584,118.1943958,24.48678288
578,0,3,2031,2031,118.1990226,24.48842935
579,3943,3,6517,6517,118.1989662,24.48939432
580,0,3,689,689,118.2007477,24.48784811
581,0,3,649,649,118.2019476,24.48777176
582,0,3,374,374,118.1958705,24.48705866
583,0,3,1142,1142,118.1982161,24.485915
584,0,3,1629,1629,118.1963101,24.48565661
585,0,3,474,474,118.1988003,24.48456494
586,0,3,304,304,118.2001228,24.48400936
587,0,3,1315,1315,118.1911021,24.48545955
588,0,3,550,550,118.1909384,24.48306186
589,1120,3,2806,2806,118.1933031,24.48472737
590,0,3,2329,2329,118.1928715,24.48334497
591,5780,3,8905,8905,118.1920662,24.48188854
592,0,3,3827,3827,118.1950168,24.48389128
593,111,3,4361,4361,118.1965863,24.48325282
595,25713,3,29309,29309,118.1954935,24.48098029
596,8169,3,9109,9109,118.198109,24.48259481
597,7339,3,9634,9634,118.1993934,24.48199585
598,0,3,798,798,118.1914053,24.48062594
599,16761,3,17773,17773,118.1969684,24.48031433
600,5251,3,7223,7223,118.1981935,24.47982122
601,0,3,1956,1956,118.1910506,24.47909478
602,234,3,598520,-1,118.1922955,24.47933589
603,0,3,542,542,118.1930512,24.47898378
604,0,3,224,224,118.1954636,24.4788637
605,0,3,339,339,118.1946107,24.47835637
606,10437,3,14125,14125,118.196488,24.47800188
607,1641,3,2500,2500,118.1946103,24.4767065
608,0,3,874,874,118.1920262,24.47688385
609,3157,3,6593,6593,118.1914033,24.47553494
610,4506,3,5879,5879,118.1913928,24.47300591
611,2597,3,4565,4565,118.1909715,24.47351089
612,0,3,136,136,118.2036247,24.4872646
613,0,3,1074,1074,118.2052206,24.49398051
614,0,3,758,758,118.2049999,24.49575872
615,0,3,567,567,118.2060995,24.49519072
616,0,3,616,616,118.2043677,24.49780771
617,0,3,652,652,118.203875,24.49913034
618,0,3,520,520,118.2038035,24.5006145
619,0,3,1012,1012,118.2047491,24.50179369
620,0,3,704,704,118.2047577,24.50030178
621,302,3,1032,1032,118.2054266,24.5048614
622,0,3,748,748,118.2055801,24.50632737
623,0,3,475,475,118.2055077,24.50747352
624,0,3,507,507,118.2053784,24.50839959
625,0,3,687,687,118.2051376,24.50979563
626,0,3,150,150,118.1924027,24.51099427
627,7798,3,10821,10821,118.1910466,24.48835733
3,0,4,2834,0,118.1942786,24.51476058
6,0,4,1322,0,118.1936277,24.51424565
7,0,4,1653,0,118.1926224,24.5136303
8,0,4,1874,0,118.191512,24.51303047
9,0,4,1122,0,118.1920291,24.51221113
10,0,4,1299,0,118.1914459,24.51152862
11,0,4,1476,0,118.1921252,24.51028951
20,0,4,5079,0,118.1933839,24.50644366
21,0,4,5433,0,118.1926712,24.50639737
22,0,4,5788,0,118.1922783,24.50640225
25,0,4,26932,0,118.1960842,24.51082948
26,0,4,21971,0,118.1946378,24.51064543
28,0,4,7914,0,118.1947252,24.50969497
29,0,4,8150,0,118.1945715,24.5090878
30,0,4,8504,0,118.1941404,24.50846994
32,0,4,35909,0,118.1959306,24.50821225
33,0,4,37799,0,118.1957203,24.50713071
34,0,4,9804,0,118.1945713,24.50673598
35,0,4,10040,0,118.1965157,24.50707485
36,0,4,10394,0,118.1971667,24.50666643
37,0,4,10631,0,118.1976934,24.50668798
38,0,4,10985,0,118.1980956,24.50683039
39,0,4,11339,0,118.1996098,24.50650354
41,0,4,11930,0,118.2001657,24.50886807
42,0,4,5677,0,118.1997924,24.50883945
43,0,4,5788,0,118.1996488,24.50874277
44,0,4,12757,0,118.2003195,24.50938552
45,0,4,6063,0,118.1999459,24.50941121
46,0,4,6173,0,118.1992558,24.50970675
47,0,4,13466,0,118.2007214,24.5104762
48,0,4,14056,0,118.2010099,24.51102113
49,0,4,43233,0,118.1980189,24.51098186
50,0,4,43942,0,118.2003003,24.51108935
52,0,4,14111,0,118.2006833,24.51150307
58,0,4,16773,0,118.1991109,24.5153855
59,0,4,17364,0,118.1993022,24.51561468
60,0,4,17600,0,118.1997433,24.51418582
61,0,4,16757,0,118.2007408,24.51185415
64,0,4,17639,0,118.2014683,24.51516528
65,0,4,19254,0,118.2001457,24.5153632
66,0,4,19490,0,118.198525,24.51599731
67,0,4,19844,0,118.1978258,24.51630896
89,0,4,51266,0,118.2032344,24.51053369
95,0,4,54337,0,118.204395,24.51017449
96,0,4,55282,0,118.2036568,24.50962096
97,0,4,26018,0,118.2031671,24.50960351
98,0,4,13119,0,118.202534,24.50912845
100,0,4,57408,0,118.2040404,24.50877849
101,0,4,58117,0,118.2042224,24.50782179
102,0,4,58589,0,118.2043085,24.50694379
103,0,4,59298,0,118.2047782,24.50884886
104,0,4,60007,0,118.2049322,24.50741749
105,0,4,60716,0,118.2049325,24.50639091
106,0,4,28554,0,118.203599,24.50766317
111,0,4,63551,0,118.2045963,24.50603985
114,0,4,65677,0,118.2045339,24.50548195
116,0,4,67094,0,118.2048363,24.50553889
117,0,4,68039,0,118.2047972,24.50537171
119,0,4,34728,0,118.1996867,24.5070138
121,0,4,16427,0,118.2007028,24.50654321
123,0,4,35909,0,118.1994763,24.50495817
124,0,4,73001,0,118.1976646,24.50497586
125,0,4,36854,0,118.195567,24.5053305
127,0,4,150254,0,118.1951457,24.50520411
128,0,4,151672,0,118.1948681,24.50405143
129,0,4,76781,0,118.1958833,24.50377013
130,0,4,77962,0,118.1962564,24.50518584
131,0,4,78671,0,118.1975214,24.50381595
132,0,4,79616,0,118.1992743,24.50380704
133,0,4,18687,0,118.1997151,24.50480102
139,0,4,83868,0,118.1957483,24.50299614
140,0,4,84813,0,118.1993795,24.50310562
141,0,4,85286,0,118.1993983,24.50203491
142,0,4,86231,0,118.1958249,24.50185552
144,0,4,174824,0,118.1944171,24.50262549
146,0,4,20561,0,118.1928481,24.50581516
147,0,4,20671,0,118.192829,24.5054202
148,0,4,20782,0,118.1924456,24.50509995
149,0,4,20947,0,118.1919393,24.5048236
152,0,4,91428,0,118.1965815,24.5002015
153,0,4,92137,0,118.1950299,24.49961974
154,0,4,46423,0,118.194589,24.49968586
155,0,4,46777,0,118.1946366,24.49923844
156,0,4,94736,0,118.1994072,24.50050697
157,0,4,95917,0,118.2012388,24.50061944
160,0,4,97807,0,118.2014118,24.50271776
161,0,4,98279,0,118.2012385,24.50166315
165,0,4,100642,0,118.2039623,24.50079857
166,0,4,101351,0,118.204297,24.49922681
167,0,4,102059,0,118.2049419,24.50520454
168,0,4,102532,0,118.2046829,24.50420493
169,0,4,103241,0,118.2042548,24.50272063
170,0,4,104186,0,118.2041008,24.50080758
176,0,4,107966,0,118.2012049,24.49954814
180,0,4,110801,0,118.1994123,24.49944483
183,0,4,112691,0,118.2032749,24.49825206
184,0,4,113163,0,118.2035337,24.49747117
185,0,4,114108,0,118.204033,24.49708447
188,0,4,57999,0,118.2049736,24.4973307
189,0,4,58353,0,118.2051552,24.49744462
192,0,4,118361,0,118.1991625,24.49839044
193,0,4,119069,0,118.1994599,24.4980232
195,0,4,120251,0,118.1989223,24.4973971
196,0,4,121196,0,118.1988556,24.49614206
197,0,4,243809,0,118.1950725,24.49812744
198,0,4,244754,0,118.1951292,24.49700371
199,0,4,246172,0,118.1946976,24.49528905
200,0,4,123558,0,118.1939703,24.49545847
201,0,4,124267,0,118.1932617,24.49569742
202,0,4,125212,0,118.1924294,24.49595291
203,0,4,126157,0,118.1914716,24.49624152
204,0,4,127102,0,118.1992565,24.49380775
205,0,4,127574,0,118.1998983,24.4938719
206,0,4,128756,0,118.2008194,24.49428777
207,0,4,129228,0,118.2004464,24.49710549
208,0,4,129701,0,118.2006286,24.49690385
209,0,4,130409,0,118.2008385,24.4956138
210,0,4,131118,0,118.2007236,24.49527946
212,0,4,132536,0,118.2020267,24.49494015
216,0,4,134898,0,118.2034853,24.4949429
220,0,4,137969,0,118.2054719,24.49586346
221,0,4,138442,0,118.2055769,24.49505638
222,0,4,139151,0,118.2056634,24.49591626
223,0,4,139859,0,118.2058159,24.49481807
224,0,4,140568,0,118.2056626,24.49414238
225,0,4,141277,0,118.2053157,24.49246638
236,0,4,147892,0,118.203781,24.49246709
238,0,4,149309,0,118.2008087,24.49269072
240,0,4,151199,0,118.2003091,24.49058137
242,0,4,152617,0,118.2014498,24.4901726
243,0,4,153089,0,118.1993321,24.49272
244,0,4,154271,0,118.198852,24.49087384
250,0,4,158287,0,118.2031657,24.48959528
254,0,4,160886,0,118.2024083,24.48988401
255,0,4,323189,0,118.1945341,24.49405849
257,0,4,81269,0,118.1956628,24.49210888
258,0,4,163248,0,118.1947818,24.49212855
259,0,4,163957,0,118.1945043,24.49211796
260,0,4,164666,0,118.1948307,24.49400823
261,0,4,165374,0,118.1929646,24.49479039
265,0,4,167501,0,118.1927912,24.49370871
266,0,4,168209,0,118.192609,24.49357461
267,0,4,168918,0,118.1918057,24.4941383
270,0,4,170336,0,118.1927913,24.49265572
271,0,4,171281,0,118.1924559,24.49165096
273,0,4,172226,0,118.1934507,24.49152923
274,0,4,173171,0,118.1943992,24.49142305
275,0,4,174116,0,118.1919948,24.49048688
276,0,4,174588,0,118.1931916,24.4902534
277,0,4,175297,0,118.1947334,24.49136427
278,0,4,176006,0,118.1964804,24.49125042
279,0,4,176478,0,118.19413,24.4902268
280,0,4,177423,0,118.1938897,24.48882923
281,0,4,89184,0,118.191583,24.48935938
283,0,4,179313,0,118.1933238,24.48748071
284,0,4,180258,0,118.1927975,24.4864393
288,0,4,91192,0,118.1982475,24.48906232
289,0,4,91664,0,118.1976334,24.48753149
290,0,4,92019,0,118.196225,24.48717114
291,0,4,92255,0,118.1948749,24.48705502
292,0,4,92609,0,118.1938219,24.48681769
293,0,4,185928,0,118.1936676,24.48597401
294,0,4,186873,0,118.1930699,24.48633217
295,0,4,187346,0,118.2009212,24.48899484
297,0,4,188291,0,118.2032897,24.48891166
300,0,4,189944,0,118.2030299,24.4875241
301,0,4,190889,0,118.2028478,24.48804985
304,0,4,192779,0,118.2014941,24.48527326
307,0,4,97098,0,118.2032414,24.48749737
308,0,4,97453,0,118.2035574,24.48767384
312,0,4,196796,0,118.1998647,24.48598844
316,0,4,99579,0,118.1979009,24.48621585
317,0,4,99815,0,118.197728,24.48578468
318,0,4,100169,0,118.1975651,24.4854146
320,0,4,100760,0,118.1981975,24.48511961
321,0,4,101233,0,118.1991361,24.48472984
322,0,4,101587,0,118.1954972,24.48624342
323,0,4,101941,0,118.1951901,24.48581974
324,0,4,102296,0,118.1999029,24.4843724
